,Symbol,2019Q1 Time,2019Q1 Date,2019Q1 Prev Date,2019Q1 Prev Open,2019Q1 Prev High,2019Q1 Prev Low,2019Q1 Prev Close,2019Q1 Earn Date,2019Q1 Earn Open,2019Q1 Earn High,2019Q1 Earn Low,2019Q1 Earn Close,2019Q1 Next Date,2019Q1 Next Open,2019Q1 Next High,2019Q1 Next Low,2019Q1 Next Close,2019Q1 Before Open %Change,2019Q1 After Close %Change
409,SBUX,After Market Close,2019-01-24,2019-01-23,65.87999725341797,66.69999694824219,65.80999755859375,66.43000030517578,2019-01-24,66.61000061035156,66.76000213623047,62.93000030517578,64.73999786376953,2019-01-25,67.02999877929688,67.69000244140625,66.0999984741211,67.08999633789062,0.27,3.54
410,SCHW,Before Market Open,2019-01-16,2019-01-15,43.54999923706055,44.290000915527344,43.349998474121094,44.25,2019-01-16,45.650001525878906,47.18000030517578,44.9900016784668,46.70000076293945,2019-01-17,46.369998931884766,47.25,46.029998779296875,46.91999816894531,3.16,-0.71
411,SEE,Before Market Open,2019-02-06,2019-02-05,40.52000045776367,40.790000915527344,40.209999084472656,40.7599983215332,2019-02-06,40.630001068115234,40.939998626708984,40.22999954223633,40.56999969482422,2019-02-07,42.060001373291016,44.470001220703125,42.04999923706055,44.27000045776367,-0.32,3.67
412,SHW,TAS,2019-01-31,2019-01-30,401.489990234375,409.67999267578125,400.42999267578125,405.2300109863281,2019-01-31,400.0,427.69000244140625,397.0,421.5199890136719,2019-02-01,423.0,428.489990234375,414.4200134277344,417.0199890136719,-1.29,0.35
413,SIVB,TAS,2019-01-24,2019-01-23,228.50999450683594,228.5800018310547,221.94000244140625,225.33999633789062,2019-01-24,225.61000061035156,229.10000610351562,221.0,228.36000061035156,2019-01-25,239.0,244.42999267578125,228.6699981689453,242.08999633789062,0.12,4.66
414,SJM,TAS,2019-02-26,2019-02-25,102.02999877929688,102.16999816894531,100.37999725341797,101.05999755859375,2019-02-26,107.20999908447266,109.30000305175781,104.70999908447266,106.08999633789062,2019-02-27,107.72000122070312,107.75,105.73999786376953,107.56999969482422,6.09,1.54
415,SLB,TAS,2019-01-18,2019-01-17,40.88999938964844,41.7400016784668,40.529998779296875,41.369998931884766,2019-01-18,43.849998474121094,44.939998626708984,43.0,44.72999954223633,2019-01-22,43.88999938964844,44.27000045776367,43.31999969482422,43.959999084472656,5.99,-1.88
416,SLG,TAS,2019-01-23,2019-01-22,89.04000091552734,89.61000061035156,87.73999786376953,88.33999633789062,2019-01-23,88.54000091552734,88.83000183105469,87.43000030517578,88.06999969482422,2019-01-24,88.06999969482422,88.06999969482422,85.7699966430664,86.3499984741211,0.23,0.0
417,SNA,TAS,2019-02-07,2019-02-06,165.6199951171875,167.22000122070312,163.67999267578125,165.58999633789062,2019-02-07,154.8800048828125,155.8000030517578,150.25,151.72000122070312,2019-02-08,151.0800018310547,154.47999572753906,150.97999572753906,153.0800018310547,-6.47,-0.42
418,SNPS,TAS,2019-02-20,2019-02-19,101.23999786376953,101.9000015258789,100.62999725341797,101.86000061035156,2019-02-20,102.36000061035156,103.7300033569336,102.36000061035156,102.9800033569336,2019-02-21,104.05999755859375,104.19999694824219,98.63999938964844,101.47000122070312,0.49,1.05
419,SO,TAS,2019-02-20,2019-02-19,48.540000915527344,48.959999084472656,48.41999816894531,48.91999816894531,2019-02-20,49.02000045776367,50.0,48.75,49.7400016784668,2019-02-21,49.33000183105469,50.349998474121094,49.2400016784668,50.220001220703125,0.2,-0.82
420,SPG,TAS,2019-02-01,2019-01-31,181.0,182.4199981689453,179.58999633789062,182.1199951171875,2019-02-01,184.5800018310547,185.22000122070312,176.60000610351562,179.2100067138672,2019-02-04,179.0,181.89999389648438,178.5800018310547,181.8699951171875,1.35,-0.12
421,SPGI,TAS,2019-02-07,2019-02-06,194.72000122070312,195.08999633789062,192.85000610351562,192.9499969482422,2019-02-07,191.0,197.02999877929688,187.30999755859375,195.0,2019-02-08,189.77000427246094,193.72000122070312,189.2100067138672,193.58999633789062,-1.01,-2.68
422,SRE,TAS,2019-02-26,2019-02-25,118.5999984741211,118.5999984741211,117.26000213623047,117.58999633789062,2019-02-26,119.37999725341797,120.18000030517578,117.73999786376953,118.9000015258789,2019-02-27,118.9000015258789,121.61000061035156,117.9800033569336,120.33000183105469,1.52,0.0
423,STE,Before Market Open,2019-02-12,2019-02-11,119.02999877929688,120.68000030517578,118.58999633789062,119.86000061035156,2019-02-12,121.16999816894531,123.5,119.55999755859375,120.80000305175781,2019-02-13,120.54000091552734,121.19999694824219,119.5999984741211,120.19000244140625,1.09,-0.22
424,STT,TAS,2019-01-18,2019-01-17,69.69000244140625,71.44999694824219,69.38999938964844,71.05000305175781,2019-01-18,75.5,77.0,69.87999725341797,71.30000305175781,2019-01-22,69.30000305175781,70.5999984741211,68.75,70.58999633789062,6.26,-2.81
425,STX,TAS,2019-02-04,2019-02-01,44.400001525878906,45.459999084472656,44.11000061035156,45.2599983215332,2019-02-04,44.9900016784668,45.88999938964844,44.08000183105469,45.560001373291016,2019-02-05,43.5,46.439998626708984,43.36000061035156,45.13999938964844,-0.6,-4.52
426,STZ,TAS,2019-01-09,2019-01-08,171.64999389648438,173.39999389648438,170.11000061035156,172.33999633789062,2019-01-09,152.61000061035156,161.25999450683594,150.3699951171875,150.94000244140625,2019-01-10,156.5,161.47999572753906,155.55999755859375,159.92999267578125,-11.45,3.68
427,SWK,TAS,2019-01-22,2019-01-18,133.64999389648438,137.9600067138672,132.9600067138672,136.8800048828125,2019-01-22,119.9000015258789,120.5,115.0199966430664,115.69000244140625,2019-01-23,118.0,121.0199966430664,115.54000091552734,118.55000305175781,-12.41,2.0
428,SWKS,TAS,2019-02-05,2019-02-04,74.0999984741211,74.9000015258789,73.0,74.87000274658203,2019-02-05,75.26000213623047,76.1500015258789,74.9000015258789,75.95999908447266,2019-02-06,81.93000030517578,87.4800033569336,81.75,84.69000244140625,0.52,7.86
429,SYF,TAS,2019-01-23,2019-01-22,26.5,26.739999771118164,26.299999237060547,26.549999237060547,2019-01-23,29.959999084472656,30.0,28.684999465942383,29.399999618530273,2019-01-24,29.729999542236328,30.43000030517578,29.399999618530273,29.809999465942383,12.84,1.12
430,SYK,TAS,2019-01-29,2019-01-28,164.72000122070312,165.2100067138672,161.88999938964844,162.0,2019-01-29,162.1300048828125,163.42999267578125,160.7899932861328,161.07000732421875,2019-01-30,176.00999450683594,181.17999267578125,174.7899932861328,179.38999938964844,0.08,9.28
431,SYY,TAS,2019-02-04,2019-02-01,63.70000076293945,64.01000213623047,63.27000045776367,63.56999969482422,2019-02-04,65.87000274658203,67.33999633789062,65.6500015258789,66.63999938964844,2019-02-05,65.30000305175781,65.7300033569336,64.91000366210938,65.3499984741211,3.62,-2.01
432,T,TAS,2019-01-30,2019-01-29,30.6200008392334,30.700000762939453,30.450000762939453,30.700000762939453,2019-01-30,29.959999084472656,30.399999618530273,29.010000228881836,29.3700008392334,2019-01-31,29.5,30.09000015258789,29.149999618530273,30.059999465942383,-2.41,0.44
433,TAP,Before Market Open,2019-02-12,2019-02-11,65.12000274658203,65.38999938964844,64.5999984741211,65.36000061035156,2019-02-12,60.209999084472656,62.0,59.0099983215332,59.189998626708984,2019-02-13,59.11000061035156,59.7599983215332,58.41999816894531,59.68000030517578,-7.88,-0.14
434,TDG,Before Market Open,2019-02-04,2019-02-01,391.5,395.4599914550781,386.0299987792969,393.2300109863281,2019-02-04,393.7699890136719,403.04998779296875,392.1499938964844,402.6300048828125,2019-02-05,428.75,428.75,414.6000061035156,418.07000732421875,0.14,6.49
435,TEL,TAS,2019-01-23,2019-01-22,80.66999816894531,80.75,78.91000366210938,79.4800033569336,2019-01-23,77.0,80.87000274658203,74.83999633789062,76.0,2019-01-24,75.72000122070312,79.38999938964844,75.62000274658203,78.76000213623047,-3.12,-0.37
436,TFC,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
437,TFX,TAS,2019-02-21,2019-02-20,282.0,287.25,280.9100036621094,286.4800109863281,2019-02-21,270.94000244140625,280.0899963378906,269.8800048828125,275.2300109863281,2019-02-22,277.19000244140625,286.6400146484375,277.19000244140625,285.4200134277344,-5.42,0.71
438,TGT,TAS,2019-03-05,2019-03-04,73.44999694824219,73.97000122070312,72.44999694824219,72.66999816894531,2019-03-05,76.48999786376953,76.55999755859375,74.12000274658203,76.0,2019-03-06,76.81999969482422,77.44000244140625,76.12999725341797,76.9000015258789,5.26,1.08
439,TIF,TAS,2019-03-22,2019-03-21,96.48999786376953,100.79000091552734,96.48999786376953,100.05999755859375,2019-03-22,97.83999633789062,104.19999694824219,97.30000305175781,103.20999908447266,2019-03-25,103.20999908447266,103.77999877929688,102.08999633789062,102.80000305175781,-2.22,0.0
440,TJX,TAS,2019-02-27,2019-02-26,49.54999923706055,50.18000030517578,49.310001373291016,49.720001220703125,2019-02-27,49.79999923706055,51.939998626708984,49.630001068115234,51.560001373291016,2019-02-28,51.790000915527344,52.18000030517578,51.029998779296875,51.290000915527344,0.16,0.45
441,TMO,TAS,2019-01-30,2019-01-29,238.05999755859375,239.92999267578125,236.44000244140625,236.89999389648438,2019-01-30,238.77000427246094,245.91000366210938,235.89999389648438,245.05999755859375,2019-01-31,243.58999633789062,245.9499969482422,241.13999938964844,245.6699981689453,0.79,-0.6
442,TMUS,TAS,2019-02-07,2019-02-06,66.80000305175781,67.30000305175781,66.54000091552734,66.94000244140625,2019-02-07,68.0,68.45999908447266,65.55999755859375,68.27999877929688,2019-02-08,67.63999938964844,68.47000122070312,66.94999694824219,68.37999725341797,1.58,-0.94
443,TPR,TAS,2019-02-07,2019-02-06,39.33000183105469,39.630001068115234,38.68000030517578,39.310001373291016,2019-02-07,33.720001220703125,34.18000030517578,31.90999984741211,33.47999954223633,2019-02-08,33.47999954223633,34.58000183105469,33.45000076293945,33.86000061035156,-14.22,0.0
444,TROW,TAS,2019-01-30,2019-01-29,94.8499984741211,94.91000366210938,92.72000122070312,92.75,2019-01-30,90.01000213623047,90.66999816894531,86.61000061035156,89.23999786376953,2019-01-31,89.5,93.5999984741211,89.5,93.45999908447266,-2.95,0.29
445,TRV,TAS,2019-01-22,2019-01-18,123.72000122070312,124.41000366210938,122.73999786376953,124.01000213623047,2019-01-22,123.5,125.5,121.33999633789062,122.36000061035156,2019-01-23,122.66999816894531,123.25,120.5999984741211,123.0199966430664,-0.41,0.25
446,TSCO,TAS,2019-01-31,2019-01-30,90.22000122070312,90.66000366210938,89.33999633789062,89.62000274658203,2019-01-31,86.44000244140625,87.56999969482422,82.62000274658203,85.4000015258789,2019-02-01,85.97000122070312,88.4800033569336,84.69000244140625,86.97000122070312,-3.55,0.67
447,TSN,TAS,2019-02-07,2019-02-06,61.7400016784668,61.97999954223633,60.79999923706055,60.900001525878906,2019-02-07,60.310001373291016,61.86000061035156,58.20000076293945,60.119998931884766,2019-02-08,59.56999969482422,60.130001068115234,58.4900016784668,59.290000915527344,-0.97,-0.91
448,TT,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
449,TTWO,TAS,2019-02-06,2019-02-05,106.69000244140625,109.0,106.6500015258789,107.29000091552734,2019-02-06,96.76000213623047,99.81999969482422,91.48999786376953,92.52999877929688,2019-02-07,92.55999755859375,98.56999969482422,92.0,96.38999938964844,-9.81,0.03
450,TWTR,TAS,2019-02-07,2019-02-06,35.04999923706055,35.25,33.75,34.15999984741211,2019-02-07,31.170000076293945,31.729999542236328,30.309999465942383,30.799999237060547,2019-02-08,30.469999313354492,30.739999771118164,29.420000076293945,30.010000228881836,-8.75,-1.07
451,TXN,TAS,2019-01-23,2019-01-22,98.43000030517578,98.43000030517578,95.81999969482422,96.62000274658203,2019-01-23,96.87000274658203,97.37000274658203,94.80999755859375,95.48999786376953,2019-01-24,97.95999908447266,102.51000213623047,97.80000305175781,102.08999633789062,0.26,2.59
452,TXT,TAS,2019-01-24,2019-01-23,48.970001220703125,49.7599983215332,48.619998931884766,49.16999816894531,2019-01-24,52.83000183105469,53.5,51.849998474121094,51.91999816894531,2019-01-25,52.689998626708984,52.939998626708984,51.79999923706055,52.599998474121094,7.44,1.48
453,UA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
454,UAA,TAS,2019-02-12,2019-02-11,20.889999389648438,21.15999984741211,20.6299991607666,20.780000686645508,2019-02-12,20.18000030517578,22.549999237060547,19.75,22.209999084472656,2019-02-13,22.549999237060547,22.8799991607666,21.670000076293945,21.780000686645508,-2.89,1.53
455,UAL,TAS,2019-01-15,2019-01-14,79.27999877929688,80.38999938964844,78.68000030517578,79.91000366210938,2019-01-15,80.58999633789062,82.0999984741211,80.0,81.19999694824219,2019-01-16,86.8499984741211,87.75,85.55999755859375,86.36000061035156,0.85,6.96
456,UDR,TAS,2019-02-12,2019-02-11,44.56999969482422,44.84000015258789,44.459999084472656,44.529998779296875,2019-02-12,44.529998779296875,44.529998779296875,43.9900016784668,44.22999954223633,2019-02-13,43.97999954223633,44.7400016784668,43.779998779296875,44.650001525878906,0.0,-0.57
457,UHS,TAS,2019-02-27,2019-02-26,134.91000366210938,135.30999755859375,133.50999450683594,133.6300048828125,2019-02-27,133.3699951171875,134.3699951171875,131.4499969482422,133.25999450683594,2019-02-28,133.47000122070312,141.41000366210938,133.47000122070312,138.8300018310547,-0.19,0.16
458,ULTA,TAS,2019-03-14,2019-03-13,312.04998779296875,316.9800109863281,311.05999755859375,315.44000244140625,2019-03-14,315.7300109863281,315.7300109863281,311.6099853515625,312.510009765625,2019-03-15,327.9700012207031,345.239990234375,327.0,338.4100036621094,0.09,4.95
459,UNH,TAS,2019-01-15,2019-01-14,246.58999633789062,249.9199981689453,246.11000061035156,248.05999755859375,2019-01-15,250.0,256.9200134277344,247.0,256.8699951171875,2019-01-16,258.7300109863281,262.19000244140625,258.1700134277344,261.4599914550781,0.78,0.72
460,UNM,TAS,2019-02-05,2019-02-04,34.79999923706055,34.86000061035156,34.47999954223633,34.75,2019-02-05,34.84000015258789,34.90999984741211,34.38999938964844,34.689998626708984,2019-02-06,35.220001220703125,36.90999984741211,33.970001220703125,36.5099983215332,0.26,1.53
461,UNP,TAS,2019-01-24,2019-01-23,155.4499969482422,156.02000427246094,152.42999267578125,154.3300018310547,2019-01-24,160.0399932861328,160.75999450683594,156.00999450683594,160.33999633789062,2019-01-25,161.4600067138672,162.0,160.22000122070312,160.9499969482422,3.7,0.7
462,UPS,TAS,2019-01-31,2019-01-30,101.88999938964844,102.05000305175781,100.25,101.19000244140625,2019-01-31,105.5,108.0,102.75,105.4000015258789,2019-02-01,105.72000122070312,106.5,105.26000213623047,106.08999633789062,4.26,0.3
463,URI,TAS,2019-01-23,2019-01-22,121.0999984741211,122.01000213623047,117.02999877929688,118.23999786376953,2019-01-23,119.33999633789062,119.4000015258789,114.05999755859375,116.0199966430664,2019-01-24,121.5199966430664,125.0,119.7300033569336,123.31999969482422,0.93,4.74
464,USB,TAS,2019-01-16,2019-01-15,47.61000061035156,48.189998626708984,47.279998779296875,47.970001220703125,2019-01-16,48.2599983215332,49.4900016784668,48.15999984741211,49.11000061035156,2019-01-17,48.970001220703125,50.0,48.970001220703125,49.75,0.6,-0.29
465,V,TAS,2019-01-30,2019-01-29,136.58999633789062,136.69000244140625,134.11000061035156,135.0,2019-01-30,136.10000610351562,137.89999389648438,135.50999450683594,137.60000610351562,2019-01-31,134.38999938964844,135.72999572753906,133.3000030517578,135.00999450683594,0.81,-2.33
466,VAR,TAS,2019-01-23,2019-01-22,127.38999938964844,127.4800033569336,123.47000122070312,125.4800033569336,2019-01-23,125.80000305175781,127.55999755859375,125.01000213623047,126.72000122070312,2019-01-24,128.0,129.27000427246094,126.43000030517578,128.82000732421875,0.26,1.01
467,VFC,TAS,2019-01-18,2019-01-17,67.48587799072266,69.00188446044922,67.40113067626953,68.98304748535156,2019-01-18,77.41996002197266,79.4632797241211,75.3295669555664,77.532958984375,2019-01-22,77.40113067626953,78.42749786376953,76.3841781616211,76.99623107910156,12.23,-0.17
468,VIAC,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
469,VLO,TAS,2019-01-31,2019-01-30,81.72000122070312,83.61000061035156,81.23999786376953,83.27999877929688,2019-01-31,87.98999786376953,88.36000061035156,84.30000305175781,87.81999969482422,2019-02-01,88.0,88.20999908447266,84.5999984741211,85.26000213623047,5.66,0.2
470,VMC,TAS,2019-02-14,2019-02-13,107.62000274658203,108.41000366210938,105.62000274658203,105.88999938964844,2019-02-14,113.62000274658203,114.72000122070312,109.55999755859375,112.69000244140625,2019-02-15,113.68000030517578,115.41999816894531,112.01000213623047,113.13999938964844,7.3,0.88
471,VNO,TAS,2019-02-11,2019-02-08,69.72000122070312,70.54000091552734,69.5199966430664,69.9000015258789,2019-02-11,69.9800033569336,70.16999816894531,69.5199966430664,70.06999969482422,2019-02-12,68.80999755859375,70.08000183105469,68.37999725341797,68.5999984741211,0.11,-1.8
472,VRSK,TAS,2019-02-19,2019-02-15,124.55999755859375,125.4000015258789,123.23999786376953,125.37999725341797,2019-02-19,124.91999816894531,125.30000305175781,124.05000305175781,124.43000030517578,2019-02-20,121.9000015258789,123.5,121.05999755859375,122.83000183105469,-0.37,-2.03
473,VRSN,TAS,2019-02-07,2019-02-06,173.52999877929688,174.2100067138672,172.3800048828125,173.88999938964844,2019-02-07,172.67999267578125,173.6300048828125,171.35000610351562,173.0500030517578,2019-02-08,174.0,175.5500030517578,171.5399932861328,173.08999633789062,-0.7,0.55
474,VRTX,After Market Close,2019-01-29,2019-01-28,188.94000244140625,188.97999572753906,185.75999450683594,188.08999633789062,2019-01-29,188.16000366210938,188.25999450683594,184.6999969482422,186.3800048828125,2019-01-30,185.83999633789062,187.9199981689453,184.5,187.0500030517578,0.04,-0.29
475,VTR,TAS,2019-02-08,2019-02-07,63.91999816894531,64.58999633789062,63.40999984741211,64.44999694824219,2019-02-08,63.86000061035156,64.27999877929688,62.560001373291016,64.2699966430664,2019-02-11,64.08999633789062,64.23999786376953,63.02000045776367,63.75,-0.92,-0.28
476,VZ,TAS,2019-01-29,2019-01-28,56.119998931884766,56.220001220703125,54.79999923706055,55.06999969482422,2019-01-29,53.619998931884766,54.29999923706055,52.970001220703125,53.279998779296875,2019-01-30,53.099998474121094,54.02000045776367,52.279998779296875,54.0,-2.63,-0.34
477,WAB,TAS,2019-02-25,2019-02-22,72.7300033569336,74.12000274658203,72.26000213623047,73.36000061035156,2019-02-25,73.44999694824219,80.45999908447266,73.44999694824219,78.05999755859375,2019-02-26,76.33000183105469,77.56999969482422,73.19999694824219,73.95999908447266,0.12,-2.22
478,WAT,TAS,2019-01-23,2019-01-22,205.58999633789062,205.58999633789062,202.0399932861328,203.66000366210938,2019-01-23,224.0,229.6999969482422,220.2899932861328,229.50999450683594,2019-01-24,229.3800048828125,230.17999267578125,223.42999267578125,223.7100067138672,9.99,-0.06
479,WBA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
480,WDC,TAS,2019-01-24,2019-01-23,37.93000030517578,38.349998474121094,37.189998626708984,37.619998931884766,2019-01-24,38.66999816894531,41.34000015258789,38.54999923706055,40.13999938964844,2019-01-25,45.5,47.95000076293945,41.529998779296875,43.15999984741211,2.79,13.35
481,WEC,TAS,2019-02-12,2019-02-11,74.63999938964844,75.0999984741211,74.54000091552734,75.02999877929688,2019-02-12,75.26000213623047,75.61000061035156,74.54000091552734,75.04000091552734,2019-02-13,74.29000091552734,74.4000015258789,73.73999786376953,74.18000030517578,0.31,-1.0
482,WELL,TAS,2019-02-12,2019-02-11,77.38999938964844,77.66999816894531,76.91999816894531,77.43000030517578,2019-02-12,77.37999725341797,77.7699966430664,76.3499984741211,76.6500015258789,2019-02-13,76.30999755859375,77.66000366210938,75.94999694824219,77.55999755859375,-0.06,-0.44
483,WFC,TAS,2019-01-15,2019-01-14,47.5099983215332,48.4900016784668,47.400001525878906,48.41999816894531,2019-01-15,47.599998474121094,48.25,47.0099983215332,47.66999816894531,2019-01-16,48.150001525878906,49.34000015258789,47.9900016784668,48.939998626708984,-1.69,1.01
484,WHR,TAS,2019-01-28,2019-01-25,124.70999908447266,126.30000305175781,124.02999877929688,125.06999969482422,2019-01-28,123.13999938964844,126.19000244140625,122.7300033569336,124.45999908447266,2019-01-29,117.94000244140625,137.30999755859375,116.7699966430664,136.49000549316406,-1.54,-5.24
485,WLTW,TAS,2019-02-06,2019-02-05,165.63999938964844,166.5800018310547,164.39999389648438,166.50999450683594,2019-02-06,165.8699951171875,167.11000061035156,164.97000122070312,166.36000061035156,2019-02-07,163.2100067138672,163.9600067138672,160.0,162.77000427246094,-0.38,-1.89
486,WM,TAS,2019-02-14,2019-02-13,98.63999938964844,98.98999786376953,97.9800033569336,98.55999755859375,2019-02-14,97.5,100.0,97.22000122070312,98.83999633789062,2019-02-15,99.9000015258789,100.16000366210938,98.62000274658203,99.05999755859375,-1.08,1.07
487,WMB,TAS,2019-02-13,2019-02-12,27.010000228881836,27.059999465942383,26.559999465942383,26.729999542236328,2019-02-13,26.8799991607666,27.260000228881836,26.860000610351562,27.030000686645508,2019-02-14,26.780000686645508,27.020000457763672,26.56999969482422,26.860000610351562,0.56,-0.92
488,WMT,TAS,2019-02-19,2019-02-15,98.9800033569336,100.0,98.86000061035156,99.98999786376953,2019-02-19,102.37999725341797,104.18000030517578,102.06999969482422,102.19999694824219,2019-02-20,101.80999755859375,102.33999633789062,98.6500015258789,99.87999725341797,2.39,-0.38
489,WRB,TAS,2019-01-29,2019-01-28,49.813331604003906,50.13333511352539,49.59333419799805,50.06666564941406,2019-01-29,50.01333236694336,50.17333221435547,49.64666748046875,49.766666412353516,2019-01-30,50.35333251953125,51.84000015258789,50.073333740234375,51.37333297729492,-0.11,1.18
490,WRK,Multi,Multi,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
491,WU,TAS,2019-02-07,2019-02-06,18.489999771118164,18.65999984741211,18.489999771118164,18.600000381469727,2019-02-07,18.549999237060547,18.719999313354492,18.299999237060547,18.31999969482422,2019-02-08,17.649999618530273,18.1200008392334,17.43000030517578,18.010000228881836,-0.27,-3.66
492,WY,TAS,2019-02-01,2019-01-31,26.149999618530273,26.520000457763672,25.93000030517578,26.239999771118164,2019-02-01,26.239999771118164,27.600000381469727,26.059999465942383,26.75,2019-02-04,26.520000457763672,26.6200008392334,25.59000015258789,26.149999618530273,0.0,-0.86
493,WYNN,TAS,2019-01-30,2019-01-29,117.5,118.22000122070312,116.08000183105469,116.68000030517578,2019-01-30,118.0199966430664,121.47000122070312,117.3499984741211,120.4800033569336,2019-01-31,124.04000091552734,127.18000030517578,121.01000213623047,123.01000213623047,1.15,2.95
494,XEL,TAS,2019-01-31,2019-01-30,50.38999938964844,51.33000183105469,50.38999938964844,50.91999816894531,2019-01-31,50.95000076293945,52.58000183105469,50.599998474121094,52.36000061035156,2019-02-01,52.27000045776367,52.5,51.529998779296875,52.13999938964844,0.06,-0.17
495,XLNX,TAS,2019-01-23,2019-01-22,92.7300033569336,92.87999725341797,89.51000213623047,90.44999694824219,2019-01-23,91.0,91.43000030517578,87.9800033569336,89.55000305175781,2019-01-24,98.0999984741211,107.6500015258789,96.80000305175781,106.05999755859375,0.61,9.55
496,XOM,TAS,2019-02-01,2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,2.24,-0.21
497,XRAY,TAS,2019-03-01,2019-02-28,41.2599983215332,41.970001220703125,41.18000030517578,41.7599983215332,2019-03-01,46.9900016784668,49.45000076293945,45.869998931884766,49.130001068115234,2019-03-04,49.209999084472656,50.18000030517578,48.11000061035156,48.689998626708984,12.52,0.16
498,XRX,TAS,2019-01-29,2019-01-28,24.209999084472656,24.469999313354492,24.020000457763672,24.299999237060547,2019-01-29,25.65999984741211,27.290000915527344,25.59000015258789,27.06999969482422,2019-01-30,27.600000381469727,28.309999465942383,27.06999969482422,28.15999984741211,5.6,1.96
499,XYL,TAS,2019-01-31,2019-01-30,71.0,72.12999725341797,69.95999908447266,71.98999786376953,2019-01-31,73.01000213623047,73.12999725341797,69.16999816894531,71.26000213623047,2019-02-01,71.62000274658203,71.94999694824219,69.6500015258789,70.1500015258789,1.42,0.51
500,YUM,TAS,2019-02-07,2019-02-06,94.55000305175781,94.6500015258789,93.86000061035156,94.58999633789062,2019-02-07,89.5,94.76000213623047,88.5199966430664,94.61000061035156,2019-02-08,94.0,94.66999816894531,92.9800033569336,94.48999786376953,-5.38,-0.64
501,ZBH,TAS,2019-02-01,2019-01-31,108.5999984741211,109.79000091552734,107.76000213623047,109.55999755859375,2019-02-01,115.26000213623047,118.5,113.58999633789062,116.5999984741211,2019-02-04,116.93000030517578,118.2699966430664,115.66000366210938,118.08000183105469,5.2,0.28
502,ZBRA,TAS,2019-02-14,2019-02-13,183.38999938964844,184.72000122070312,182.35000610351562,183.97000122070312,2019-02-14,185.8800048828125,203.00999450683594,185.8800048828125,196.47000122070312,2019-02-15,198.64999389648438,200.10000610351562,194.5500030517578,199.75,1.04,1.11
503,ZION,Multi,Multi,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
504,ZTS,TAS,2019-02-14,2019-02-13,87.55999755859375,88.87000274658203,87.55999755859375,88.25,2019-02-14,89.01000213623047,93.56999969482422,88.6500015258789,93.26000213623047,2019-02-15,93.91999816894531,95.55000305175781,92.91999816894531,95.37000274658203,0.86,0.71
