,Symbol,Company,Earnings Call Time,EPS Estimate,Reported EPS,Surprise(%),Earnings Date
60,GNTX,Gentex Corp,TAS,0.4,0.42,5.0,2019-07-18
51,GNTY,Guaranty Bancshares Inc,After Market Close,0.53,0.52,-1.89,2019-07-23
2,GNUS,Genius Brands International Inc,Time Not Supplied,,,,2019-08-20
45,GO,Grocery Outlet Holding Corp,After Market Close,0.13,0.2,53.85,2019-08-13
57,GOGL,Golden Ocean Group Ltd,Time Not Supplied,-0.15,-0.15,,2019-08-15
52,GOLF,Acushnet Holdings Corp,TAS,0.59,0.51,-13.56,2019-08-07
9,GOOGL,Alphabet Inc,After Market Close,11.3,14.21,25.75,2019-07-25
86,GOSS,Gossamer Bio Inc,Time Not Supplied,-0.56,-0.74,-32.14,2019-08-08
77,GOVB,Gouverneur Bancorp Inc,Time Not Supplied,,,,2019-08-06
46,GPC,Genuine Parts Co,TAS,1.65,1.57,-4.85,2019-07-18
0,GPI,Group 1 Automotive Inc,TAS,2.76,2.83,2.54,2019-07-25
73,GPK,Graphic Packaging Holding Co,TAS,0.21,0.24,14.29,2019-07-23
15,GPS,Gap Inc,TAS,0.53,0.63,18.87,2019-08-22
89,GRBK,Green Brick Partners Inc,After Market Close,0.24,0.29,20.83,2019-08-08
42,GRC,Gorman-Rupp Co,Before Market Open,0.37,0.4,8.11,2019-07-26
11,GRIF,Griffin Industrial Realty Inc,Time Not Supplied,,,,2019-07-09
32,GRIN,Grindrod Shipping Holdings Ltd,After Market Close,,,,2019-08-29
49,GRMM,Grom Social Enterprises Inc,TAS,,,,2019-08-15
31,GROW,U.S. Global Investors Inc,TAS,,,,2019-09-05
65,GRTS,Gritstone Oncology Inc,TAS,-0.62,-0.63,-1.61,2019-08-12
24,GRZZU,Grizzly Energy LLC,Time Not Supplied,,,,2019-08-19
31,GS,Goldman Sachs Group Inc,Before Market Open,4.89,5.81,18.81,2019-07-16
70,GSAT,Globalstar Inc,TAS,-0.02,0.01,150.0,2019-08-09
39,GSBC,Great Southern Bancorp Inc,TAS,1.15,1.28,11.3,2019-07-18
40,GSBC,Great Southern Bancorp Inc,After Market Close,1.15,1.28,11.3,2019-07-18
63,GSBD,Goldman Sachs BDC Inc,TAS,0.47,0.47,,2019-08-01
12,GSM,Ferroglobe PLC,Time Not Supplied,-0.11,-0.13,-18.18,2019-09-03
30,GSRX,GSRX Industries Inc,Time Not Supplied,,,,2019-07-16
16,GSX,GSX Techedu Inc,Before Market Open,0.02,0.01,-50.0,2019-08-22
50,GT,Goodyear Tire & Rubber Co,TAS,0.34,0.25,-26.47,2019-07-26
65,GTBP,GT Biopharma Inc,TAS,,,,2019-08-14
8,GTHP,Guided Therapeutics Inc,Time Not Supplied,,,,2019-07-11
53,GTLS,Chart Industries Inc,TAS,0.6,0.68,13.33,2019-07-18
20,GTXO,GTX Corp,Time Not Supplied,,,,2019-08-20
99,GTY,Getty Realty Corp,TAS,0.29,0.32,10.34,2019-07-24
71,GTYH,Gty Technology Holdings Inc,Time Not Supplied,-0.09,-0.13,-44.44,2019-08-09
58,GURE,Gulf Resources Inc,TAS,,,,2019-08-15
37,GVA,Granite Construction Inc,TAS,0.39,-2.09,-635.9,2019-08-02
64,GWB,Great Western Bancorp Inc,Before Market Open,0.63,0.47,-25.4,2019-07-25
10,GWGH,GWG Holdings Inc,Before Market Open,,,,2019-07-09
14,GWGH,GWG Holdings Inc,Before Market Open,,,,2019-09-03
8,GWGH,GWG Holdings Inc,TAS,,,,2019-09-11
62,GWR,Genesee & Wyoming Inc,After Market Close,1.06,1.06,,2019-08-09
32,GWRE,Guidewire Software Inc,TAS,0.5,0.56,12.0,2019-09-05
64,H,Hyatt Hotels Corp,TAS,0.45,0.76,68.89,2019-07-31
37,HABK,Hamilton Bancorp Inc,After Market Close,,,,2019-07-24
92,HAFC,Hanmi Financial Corp,After Market Close,0.18,0.09,-50.0,2019-07-23
19,HAIN,Hain Celestial Group Inc,TAS,0.2,0.21,5.0,2019-08-29
40,HAL,Halliburton Co,TAS,0.3,0.35,16.67,2019-07-22
21,HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc,TAS,0.34,0.3,-11.76,2019-08-01
72,HBANO,Huntington Bancshares Inc,TAS,0.32,0.33,3.13,2019-07-25
51,HBB,Hamilton Beach Brands Holding Co,Before Market Open,0.03,-0.07,-333.33,2019-07-31
69,HBB,Hamilton Beach Brands Holding Co,TAS,0.03,-0.07,-333.33,2019-08-01
31,HBCP,Home Bancorp Inc,Before Market Open,0.76,0.71,-6.58,2019-07-23
79,HBIO,Harvard Bioscience Inc,TAS,0.04,0.04,,2019-07-25
31,HBMD,Howard Bancorp Inc,After Market Close,0.25,0.11,-56.0,2019-07-24
65,HBNC,Horizon Bancorp Inc,After Market Close,0.37,0.37,,2019-07-24
20,HBP,Huttig Building Products Inc,Time Not Supplied,,,,2019-07-29
26,HCAP,Harvest Capital Credit Corp,Before Market Open,0.17,0.14,-17.65,2019-08-09
9,HCAT,Health Catalyst Inc,After Market Close,-0.3,-0.21,30.0,2019-08-22
96,HCCI,Heritage-Crystal Clean Inc,TAS,0.31,0.35,12.9,2019-07-24
72,HCMC,Healthier Choices Management Corp,Time Not Supplied,,,,2019-08-13
22,HD,Home Depot Inc,TAS,3.08,3.17,2.92,2019-08-20
11,HDS,HD Supply Holdings Inc,TAS,1.08,1.09,0.93,2019-09-10
47,HE,Hawaiian Electric Industries Inc,TAS,0.44,0.39,-11.36,2019-08-02
71,HEAR,Turtle Beach Corp,TAS,-0.2,-0.16,20.0,2019-08-08
72,HEAR,Turtle Beach Corp,After Market Close,-0.2,-0.16,20.0,2019-08-08
11,HEI,HEICO Corp,TAS,0.54,0.59,9.26,2019-08-27
21,HEIA,HEICO Corp,TAS,,,,2019-08-27
12,HELE,Helen of Troy Ltd,TAS,1.68,2.06,22.62,2019-07-09
48,HFBL,Home Federal Bancorp Inc of Louisiana,After Market Close,,,,2019-07-30
9,HHR,HeadHunter Group PLC,Time Not Supplied,0.16,0.17,6.25,2019-09-16
14,HIBB,Hibbett Sports Inc,TAS,-0.16,-0.13,18.75,2019-08-23
4,HIFS,Hingham Institution For Savings,Time Not Supplied,,,,2019-07-12
8,HIHO,Highway Holdings Ltd,Before Market Open,,,,2019-07-02
42,HL,Hecla Mining Co,Before Market Open,-0.04,-0.07,-75.0,2019-07-18
96,HL,Hecla Mining Co,Before Market Open,-0.04,-0.07,-75.0,2019-08-07
2,HLG,Hailiang Education Group Inc,Before Market Open,,,,2019-09-23
6,HLG,Hailiang Education Group Inc,TAS,,,,2019-09-24
93,HLIT,Harmonic Inc,TAS,-0.07,-0.04,42.86,2019-07-29
11,HLND,Highlands Bankshares Inc (Virginia),Time Not Supplied,,,,2019-08-12
32,HLYK,Healthlynked Corp,Time Not Supplied,,,,2019-08-15
12,HMI,Huami Corp,Before Market Open,0.24,0.24,,2019-08-19
17,HMLP,Hoegh LNG Partners LP,Before Market Open,0.36,0.1,-72.22,2019-08-22
68,HMNF,HMN Financial Inc,Time Not Supplied,,,,2019-07-18
60,HMST,HomeStreet Inc,TAS,0.51,0.32,-37.25,2019-07-22
24,HMSY,HMS Holdings Corp,TAS,0.25,0.41,64.0,2019-08-02
77,HMTA,HomeTown Bankshares Corp,Time Not Supplied,,,,2019-08-01
56,HMTV,Hemisphere Media Group Inc,TAS,0.03,-0.06,-300.0,2019-08-02
5,HNNA,Hennessy Advisors Inc,Time Not Supplied,0.55,0.34,-38.18,2019-08-02
43,HNNA,Hennessy Advisors Inc,Time Not Supplied,0.55,0.34,-38.18,2019-08-07
87,HNRG,Hallador Energy Co,After Market Close,0.12,-0.11,-191.67,2019-08-05
15,HOFT,Hooker Furniture Corp,TAS,0.43,0.35,-18.6,2019-09-05
16,HOFT,Hooker Furniture Corp,Before Market Open,0.43,0.35,-18.6,2019-09-05
30,HOLI,Hollysys Automation Technologies Ltd,TAS,0.42,0.42,,2019-08-14
31,HOMB,Home BancShares Inc,TAS,0.43,0.43,,2019-07-18
1,HOME,At Home Group Inc,TAS,0.15,0.18,20.0,2019-09-04
77,HON,Honeywell International Inc,TAS,2.08,2.1,0.96,2019-07-18
51,HONE,HarborOne Bancorp Inc,Time Not Supplied,0.06,0.08,33.33,2019-07-25
71,HOOK,Hookipa Pharma Inc,Time Not Supplied,-0.51,-0.63,-23.53,2019-08-12
10,HOPE,Hope Bancorp Inc,TAS,0.34,0.34,,2019-07-16
27,HOV,Hovnanian Enterprises Inc,TAS,-0.06,-1.27,-2016.67,2019-09-05
21,HP,Helmerich and Payne Inc,TAS,0.35,0.4,14.29,2019-07-24
10,HPE,Hewlett Packard Enterprise Co,TAS,0.4,0.45,12.5,2019-08-27
11,HPF,John Hancock Preferred Income Fund II,After Market Close,,,,2019-08-23
18,HPQ,HP Inc,TAS,0.55,0.58,5.45,2019-08-22
60,HPR,HighPoint Resources Corp,TAS,-0.04,-0.07,-75.0,2019-08-05
43,HQI,Command Center Inc,TAS,,,,2019-08-12
15,HQY,Healthequity Inc,TAS,0.35,0.45,28.57,2019-09-03
16,HQY,Healthequity Inc,After Market Close,0.35,0.45,28.57,2019-09-03
12,HRB,H & R Block Inc,TAS,-0.75,-0.66,12.0,2019-08-28
58,HRC,Hill-Rom Holdings Inc,TAS,1.22,1.23,0.82,2019-08-02
6,HRL,Hormel Foods Corp,TAS,0.36,0.37,2.78,2019-08-22
76,HRTG,Heritage Insurance Holdings Inc,After Market Close,-0.03,-0.01,66.67,2019-07-18
59,HRTG,Heritage Insurance Holdings Inc,TAS,-0.03,-0.01,66.67,2019-08-02
81,HSC,Harsco Corp,TAS,0.37,0.37,,2019-07-31
42,HSGX,Histogenics Corp,Before Market Open,-0.01,,,2019-08-09
94,HSII,Heidrick & Struggles International Inc,TAS,0.61,0.73,19.67,2019-07-29
59,HSTM,HealthStream Inc,TAS,0.07,0.07,,2019-07-22
6,HTA,Healthcare Trust Of America Inc,TAS,0.08,0.08,,2019-07-23
81,HTBI,Hometrust Bancshares Inc,Time Not Supplied,0.41,0.45,9.76,2019-07-25
48,HTBX,Heat Biologics Inc,Time Not Supplied,-0.11,-0.14,-27.27,2019-08-14
29,HTHT,Huazhu Group Ltd,TAS,1.85,1.66,-10.27,2019-07-16
16,HTHT,Huazhu Group Ltd,TAS,1.85,1.66,-10.27,2019-08-21
63,HTLD,Heartland Express Inc,TAS,0.25,0.27,8.0,2019-07-18
82,HTLF,Heartland Financial USA Inc,TAS,0.94,1.26,34.04,2019-07-29
65,HUN,Huntsman Corp,TAS,0.64,0.63,-1.56,2019-07-30
2,HURC,Hurco Companies Inc,After Market Close,,,,2019-09-06
92,HURN,Huron Consulting Group Inc,TAS,0.61,0.76,24.59,2019-07-30
26,HUSA,Houston American Energy Corp,TAS,,,,2019-08-14
27,HVBC,HV Bancorp Inc,Time Not Supplied,,,,2019-08-15
86,HVT,Haverty Furniture Companies Inc,TAS,0.27,0.29,7.41,2019-07-30
52,HWBK,Hawthorn Bancshares Inc,Time Not Supplied,,,,2019-07-30
22,HWC,Hancock Whitney Corp,TAS,1.0,1.01,1.0,2019-07-16
7,HWEN,Home Financial Bancorp,Before Market Open,,,,2019-08-23
4,HX,Hexindai Inc,TAS,,-0.15,,2019-09-18
38,HXL,Hexcel Corp,TAS,0.89,0.94,5.62,2019-07-22
92,IART,Integra LifeSciences Holdings Corp,TAS,0.66,0.73,10.61,2019-07-24
40,IBCP,Independent Bank Corp (Michigan),TAS,0.47,0.46,-2.13,2019-07-25
33,IBKC,IBERIABANK Corp,TAS,1.82,1.87,2.75,2019-07-19
26,IBKCP,IBERIABANK Corp,TAS,,,,2019-07-19
9,IBKR,Interactive Brokers Group Inc,TAS,0.53,0.43,-18.87,2019-07-16
7,IBM,International Business Machines Corp,TAS,3.07,3.17,3.26,2019-07-17
79,IBP,Installed Building Products Inc,TAS,0.85,0.87,2.35,2019-08-08
80,IBP,Installed Building Products Inc,Before Market Open,0.85,0.87,2.35,2019-08-08
22,IBTX,Independent Bank Group Inc,TAS,1.27,1.15,-9.45,2019-07-22
21,ICBK,County Bancorp Inc,Before Market Open,0.49,0.53,8.16,2019-07-18
25,ICCC,ImmuCell Corp,After Market Close,,,,2019-08-12
88,ICCH,ICC Holdings Inc,Time Not Supplied,,,,2019-07-29
1,ICLK,iClick Interactive Asia Group Ltd,TAS,-0.03,-0.02,33.33,2019-08-26
5,ICMB,Investcorp Credit Management Bdc Inc,After Market Close,0.25,0.22,-12.0,2019-09-10
91,ICON,Iconix Brand Group Inc,TAS,1.2,1.2,,2019-08-08
3,IDSA,Industrial Services of America Inc,After Market Close,,,,2019-08-19
90,IDTY,Ipsidy Inc,Time Not Supplied,,,,2019-08-12
10,IDWM,IDW Media Holdings Inc,Time Not Supplied,,,,2019-09-12
27,IDXG,Interpace Biosciences Inc,Before Market Open,-0.58,-1.4,-141.38,2019-08-13
78,IDXG,Interpace Diagnostics Group Inc,TAS,-0.58,-1.4,-141.38,2019-08-13
12,IDYA,IDEAYA Biosciences Inc,Time Not Supplied,-0.64,-1.3,-103.12,2019-08-12
24,IEA,Infrastructure and Energy Alternatives Inc,TAS,0.02,-0.61,-3150.0,2019-08-08
5,IEA,Infrastructure and Energy Alternatives Inc,TAS,0.02,-0.61,-3150.0,2019-08-13
7,IEA,Infrastructure and Energy Alternatives Inc,TAS,0.02,-0.61,-3150.0,2019-08-13
18,IEA,Infrastructure and Energy Alternatives Inc,Before Market Open,0.02,-0.61,-3150.0,2019-08-14
40,IEHC,IEH Corp,Time Not Supplied,,,,2019-08-15
13,IEHC,IEH Corp,Time Not Supplied,,,,2019-08-19
57,IESC,IES Holdings Inc,Before Market Open,,,,2019-08-02
26,IFNY,Infinity Energy Resources Inc,Time Not Supplied,,,,2019-08-19
37,IGC,India Globalization Capital Inc,TAS,,,,2019-08-09
31,IGLD,Internet Gold Golden Lines Ltd,TAS,,,,2019-08-29
29,IGLDF,Internet Gold Golden Lines Ltd,TAS,,,,2019-08-29
17,IGMBD,Clinigence Holdings Inc,After Market Close,,,,2019-08-19
36,IGOI,iGO Inc,After Market Close,,,,2019-08-20
75,IHRT,iHeartMedia Inc,TAS,0.43,78.04,18048.84,2019-08-15
82,IIIN,Insteel Industries Inc,Before Market Open,0.3,0.11,-63.33,2019-07-18
83,IIIN,Insteel Industries Inc,TAS,0.3,0.11,-63.33,2019-07-18
41,IKNX,Ikonics Corp,Time Not Supplied,,,,2019-08-02
9,ILMN,Illumina Inc,TAS,1.34,1.35,0.75,2019-07-11
97,ILMN,Illumina Inc,TAS,1.34,1.35,0.75,2019-07-29
15,IMAC,IMAC Holdings Inc,Time Not Supplied,,,,2019-08-16
91,IMAX,Imax Corp,TAS,0.29,0.32,10.34,2019-07-30
11,IMBI,iMedia Brands Inc,TAS,-1.9,-1.3,31.58,2019-08-28
63,IMGN,ImmunoGen Inc,TAS,-0.33,-0.29,12.12,2019-08-02
5,IMNPQ,Immune Pharmaceuticals Inc,Time Not Supplied,,,,2019-09-19
33,INBK,First Internet Bancorp,After Market Close,0.58,0.6,3.45,2019-07-24
33,INDB,Independent Bank Corp (Massachusetts),TAS,1.31,0.89,-32.06,2019-07-18
99,INFN,Infinera Corp,TAS,-0.28,-0.24,14.29,2019-08-07
11,INFO,IHS Markit Ltd,TAS,0.63,0.67,6.35,2019-09-24
19,INIS,International Isotopes Inc,Time Not Supplied,,,,2019-08-16
14,INMB,INmune Bio Inc,Time Not Supplied,-0.19,-0.04,78.95,2019-08-12
14,INND,Innerscope Hearing Technologies Inc,TAS,,,,2019-08-30
71,INS,Intelligent Systems Corp,Before Market Open,,,,2019-07-23
68,INS,Intelligent Systems Corp,Before Market Open,,,,2019-08-05
52,INSE,Inspired Entertainment Inc,Before Market Open,-0.25,-0.48,-92.0,2019-08-12
23,INTU,Intuit Inc,TAS,-0.14,-0.09,35.71,2019-08-22
81,INTZ,Intrusion Inc,TAS,,,,2019-08-12
66,IO,ION Geophysical Corp,TAS,-0.92,-0.61,33.7,2019-07-31
7,IOTS,Adesto Technologies Corp,TAS,-0.04,-0.03,25.0,2019-08-06
6,IOTS,Adesto Technologies Corp,After Market Close,-0.04,-0.03,25.0,2019-08-07
82,IOVA,Iovance Biotherapeutics Inc,TAS,-0.29,-0.38,-31.03,2019-08-01
83,IOVA,Iovance Biotherapeutics Inc,After Market Close,-0.29,-0.38,-31.03,2019-08-01
84,IPG,Interpublic Group of Companies Inc,TAS,0.44,0.46,4.55,2019-07-23
89,IPHI,Inphi Corp,TAS,0.33,0.35,6.06,2019-08-01
38,IQ,IQIYI Inc,After Market Close,-0.44,-0.45,-2.27,2019-08-19
69,IRBT,iRobot Corp,TAS,0.03,0.25,733.33,2019-07-23
93,IRDM,Iridium Communications Inc,TAS,-0.19,-0.16,15.79,2019-07-23
10,IROQ,IF Bancorp Inc,Time Not Supplied,,,,2019-08-29
73,ISBA,Isabella Bank Corp,Time Not Supplied,,,,2019-08-01
32,ISBC,Investors Bancorp Inc,After Market Close,0.18,0.18,,2019-07-24
19,ISCO,International Stem Cell Corp,Time Not Supplied,,,,2019-08-27
44,ISEE,IVERIC bio Inc,Before Market Open,-0.36,-0.3,16.67,2019-08-01
45,ISEE,IVERIC bio Inc,TAS,-0.36,-0.3,16.67,2019-08-01
88,ISNS,Image Sensing Systems Inc,TAS,,,,2019-08-12
13,ISR,IsoRay Inc,After Market Close,-0.02,-0.02,,2019-09-24
14,ISR,IsoRay Inc,TAS,-0.02,-0.02,,2019-09-24
11,ISRB,Inspired Builders Inc,Time Not Supplied,,,,2019-07-19
78,ISRG,Intuitive Surgical Inc,TAS,2.87,3.25,13.24,2019-07-18
37,ISSC,Innovative Solutions and Support Inc,After Market Close,0.07,0.03,-57.14,2019-08-07
33,ISSC,Innovative Solutions and Support Inc,TAS,0.07,0.03,-57.14,2019-08-08
97,ISTR,Investar Holding Corp,Time Not Supplied,0.47,0.47,,2019-07-25
2,ITRN,Ituran Location and Control Ltd,Before Market Open,0.51,0.46,-9.8,2019-08-28
62,ITT,ITT Inc,TAS,0.89,0.93,4.49,2019-08-02
65,ITW,Illinois Tool Works Inc,TAS,1.98,1.91,-3.54,2019-07-26
90,IVC,Invacare Corp,TAS,-0.26,-0.31,-19.23,2019-08-05
44,IVOB,INVO Bioscience Inc,Time Not Supplied,,,,2019-08-14
85,JACK,Jack in the Box Inc,TAS,1.0,1.07,7.0,2019-08-07
93,JAKK,JAKKS Pacific Inc,TAS,-0.56,-0.83,-48.21,2019-08-09
74,JASN,Jason Industries Inc,Before Market Open,-0.03,,,2019-08-12
11,JAX,J Alexanders Holdings Inc,After Market Close,0.17,0.15,-11.76,2019-08-09
10,JAX,J Alexanders Holdings Inc,TAS,0.17,0.15,-11.76,2019-08-12
2,JBHT,J B Hunt Transport Services Inc,TAS,1.35,1.37,1.48,2019-07-15
9,JBL,Jabil Inc,Before Market Open,0.86,0.88,2.33,2019-09-24
2,JBLU,JetBlue Airways Corp,TAS,0.57,0.6,5.26,2019-07-23
4,JBSS,John B Sanfilippo & Son Inc,After Market Close,0.66,0.98,48.48,2019-08-21
25,JBT,John Bean Technologies Corp,TAS,1.07,1.42,32.71,2019-07-29
69,JCAP,Jernigan Capital Inc,After Market Close,0.23,0.46,100.0,2019-07-31
88,JCAP,Jernigan Capital Inc,TAS,0.23,0.46,100.0,2019-08-01
44,JCP,J C Penney Company Inc,TAS,-0.31,-0.18,41.94,2019-08-15
9,JCTCF,Jewett-Cameron Trading Company Ltd,After Market Close,,,,2019-07-15
0,JEF,Jefferies Financial Group Inc,TAS,0.24,2.14,791.67,2019-07-03
18,JEF,Jefferies Financial Group Inc,TAS,0.33,0.15,-54.55,2019-09-26
4,JFBC,Jeffersonville Bancorp,Time Not Supplied,,,,2019-08-16
5,JFIN,Jiayin Group Inc,Before Market Open,0.57,0.46,-19.3,2019-09-06
0,JFU,9F Inc,Before Market Open,,,,2019-09-27
2,JG,Aurora Mobile Ltd,After Market Close,,-0.05,,2019-08-16
29,JILL,J.Jill Inc,TAS,-0.09,-0.05,44.44,2019-08-27
44,JJSF,J & J Snack Foods Corp,TAS,1.55,1.63,5.16,2019-07-29
0,JKHY,Jack Henry & Associates Inc,TAS,0.77,0.79,2.6,2019-08-20
8,JKS,JinkoSolar Holding Co Ltd,TAS,0.26,0.71,173.08,2019-08-30
2,JMIA,Jumia Technologies AG,TAS,-0.52,-0.48,7.69,2019-08-21
10,JMU,JMU Ltd,Before Market Open,,,,2019-07-01
35,JNJ,Johnson & Johnson,TAS,2.46,2.58,4.88,2019-07-16
1,JOBS,51job Inc,TAS,0.67,0.83,23.88,2019-08-05
72,JOUT,Johnson Outdoors Inc,TAS,2.37,2.19,-7.59,2019-08-02
14,JPM,JPMorgan Chase & Co,TAS,2.5,2.82,12.8,2019-07-16
11,JRJC,China Finance Online Co Ltd,TAS,,,,2019-09-26
13,JT,Jianpu Technology Inc,Time Not Supplied,,0.04,,2019-08-26
1,JVA,Coffee Holding Co Inc,TAS,-0.04,0.02,150.0,2019-09-13
35,JWA,John Wiley & Sons Inc,Before Market Open,,,,2019-09-05
26,JWN,Nordstrom Inc,TAS,0.75,0.9,20.0,2019-08-21
28,KALU,Kaiser Aluminum Corp,TAS,1.31,1.4,6.87,2019-07-24
19,KALV,Kalvista Pharmaceuticals Inc,TAS,-0.42,-0.49,-16.67,2019-07-15
13,KALV,Kalvista Pharmaceuticals Inc,TAS,-0.62,-0.42,32.26,2019-09-09
47,KAR,KAR Auction Services Inc,TAS,0.37,0.3,-18.92,2019-08-06
7,KBH,KB Home,TAS,0.66,0.73,10.61,2019-09-25
88,KCAP,Portman Ridge Finance Corp,Time Not Supplied,,,,2019-07-30
15,KEQU,Kewaunee Scientific Corp,After Market Close,,,,2019-08-27
20,KEYS,Keysight Technologies Inc,TAS,1.02,1.25,22.55,2019-08-21
69,KEYW,KEYW Holding Corp,Before Market Open,-0.01,,,2019-07-30
28,KF,Korea Fund Inc,Time Not Supplied,,,,2019-08-29
13,KFFB,Kentucky First Federal Bancorp,Time Not Supplied,,,,2019-08-28
29,KFY,Korn Ferry,TAS,0.76,0.76,,2019-09-05
56,KHC,Kraft Heinz Co,TAS,0.75,0.78,4.0,2019-08-13
74,KIN,Kindred Biosciences Inc,After Market Close,-0.38,-0.37,2.63,2019-08-01
42,KIRK,Kirkland's Inc,TAS,-0.71,-1.05,-47.89,2019-09-05
66,KLAC,KLA Corp,TAS,1.73,1.78,2.89,2019-08-05
54,KLDO,Kaleido Biosciences Inc,Time Not Supplied,-0.71,-0.83,-16.9,2019-08-01
20,KLIC,Kulicke and Soffa Industries Inc,TAS,0.06,0.06,,2019-08-01
15,KLXE,KLX Energy Services Holdings Inc,TAS,0.32,0.16,-50.0,2019-08-21
85,KMB,Kimberly-Clark Corp,TAS,1.61,1.67,3.73,2019-07-23
50,KMI,Kinder Morgan Inc,TAS,0.24,0.22,-8.33,2019-07-17
63,KMPR,Kemper Corp,TAS,1.35,1.38,2.22,2019-08-05
2,KMX,Carmax Inc,TAS,1.33,1.4,5.26,2019-09-24
97,KN,Knowles Corp,TAS,0.19,0.22,15.79,2019-07-24
67,KNDI,Kandi Technologies Group Inc,Before Market Open,,,,2019-08-09
50,KNOP,Knot Offshore Partners LP,TAS,0.48,0.19,-60.42,2019-08-28
91,KNSA,Kiniksa Pharmaceuticals Ltd,TAS,-0.72,-0.68,5.56,2019-08-12
32,KNSL,Kinsale Capital Group Inc,TAS,0.56,0.57,1.79,2019-08-02
54,KO,Coca-Cola Co,TAS,0.61,0.63,3.28,2019-07-23
42,KOOL,Cesca Therapeutics Inc,TAS,-0.6,-0.47,21.67,2019-08-13
7,KOSS,Koss Corp,Time Not Supplied,,,,2019-08-22
5,KR,Kroger Co,TAS,0.41,0.44,7.32,2019-09-12
74,KRC,Kilroy Realty Corp,TAS,0.29,0.41,41.38,2019-07-24
47,KRYS,Krystal Biotech Inc,Time Not Supplied,-0.32,-0.37,-15.62,2019-08-05
25,KSBI,Ks Bancorp Inc,Time Not Supplied,,,,2019-07-19
13,KSHB,KushCo Holdings Inc,TAS,-0.13,-0.12,7.69,2019-07-09
11,KSS,Kohls Corp,TAS,1.53,1.55,1.31,2019-08-20
34,KSU,Kansas City Southern,TAS,1.61,1.64,1.86,2019-07-19
78,KTB,Kontoor Brands Inc,Time Not Supplied,0.67,0.96,43.28,2019-08-08
74,KTCC,Key Tronic Corp,TAS,,,,2019-08-05
35,KTOS,Kratos Defense and Security Solutions Inc,TAS,0.06,0.08,33.33,2019-07-31
50,KTYB,Kentucky Bancshares Inc,Time Not Supplied,,,,2019-08-01
75,KVHI,KVH Industries Inc,Before Market Open,0.51,-0.1,-119.61,2019-08-02
3,KWBT,Kiwa Bio-Tech Products Group Corp,After Market Close,,,,2019-08-20
15,KYN,Kayne Anderson MLP/Midstream Investment Co,Time Not Supplied,,,,2019-07-29
77,L,Loews Corp,Before Market Open,0.75,0.78,4.0,2019-08-05
26,LAIX,LAIX Inc,Before Market Open,-0.31,-0.23,25.81,2019-08-27
12,LAKE,Lakeland Industries Inc,TAS,0.03,0.17,466.67,2019-09-09
40,LAMR,Lamar Advertising Co,TAS,1.13,1.18,4.42,2019-08-07
22,LANC,Lancaster Colony Corp,TAS,1.29,1.09,-15.5,2019-08-27
30,LARK,Landmark Bancorp Inc,After Market Close,,,,2019-07-23
5,LB,L Brands Inc,TAS,0.2,0.24,20.0,2019-08-21
33,LBAI,Lakeland Bancorp Inc,Before Market Open,0.35,0.35,,2019-07-26
30,LBC,Luther Burbank Corp,After Market Close,0.21,0.21,,2019-07-29
95,LBRDK,Liberty Broadband Corp,After Market Close,0.43,0.07,-83.72,2019-08-08
18,LCI,Lannett Company Inc,TAS,0.21,0.37,76.19,2019-08-27
50,LCNB,LCNB Corp,After Market Close,0.39,0.36,-7.69,2019-07-22
28,LE,Lands End Inc,Before Market Open,-0.19,-0.09,52.63,2019-09-05
47,LEA,Lear Corp,TAS,3.76,3.78,0.53,2019-07-26
7,LEAI,Legacy Education Alliance Inc,TAS,,,,2019-08-14
13,LEDS,SemiLEDs Corp,After Market Close,,,,2019-07-10
64,LEGH,Legacy Housing Corp,After Market Close,0.31,0.35,12.9,2019-08-13
93,LEGH,Legacy Housing Corp,TAS,0.31,0.35,12.9,2019-08-14
32,LEJU,Leju Holdings Ltd,Before Market Open,,,,2019-08-19
36,LEU,Centrus Energy Corp,After Market Close,,,,2019-08-09
5,LEVI,Levi Strauss & Co,TAS,0.13,0.17,30.77,2019-07-09
6,LEVI,Levi Strauss & Co,After Market Close,0.13,0.17,30.77,2019-07-09
50,LEVL,Level One Bancorp Inc,Time Not Supplied,0.47,0.41,-12.77,2019-07-30
34,LFUS,Littelfuse Inc,TAS,1.97,1.91,-3.05,2019-07-16
98,LFVN,Lifevantage Corp,TAS,0.17,0.26,52.94,2019-08-14
26,LH,Laboratory Corporation of America Holdings,TAS,2.92,2.93,0.34,2019-07-25
25,LIFE,aTyr Pharma Inc,Time Not Supplied,-2.74,-1.8,34.31,2019-08-14
65,LII,Lennox International Inc,TAS,4.12,3.74,-9.22,2019-07-22
55,LILAK,Liberty Latin America Ltd,After Market Close,0.15,-0.64,-526.67,2019-08-06
71,LINC,Lincoln Educational Services Corp,Before Market Open,-0.16,-0.12,25.0,2019-08-14
7,LITB,LightInTheBox Holding Co Ltd,TAS,,,,2019-09-09
12,LIVC,Live Current Media Inc,After Market Close,,,,2019-08-21
85,LJPC,La Jolla Pharmaceutical Co,Before Market Open,-1.11,-1.12,-0.9,2019-08-01
76,LK,Luckin Coffee Inc,Before Market Open,-0.43,-0.48,-11.63,2019-08-14
99,LKFN,Lakeland Financial Corp,TAS,0.81,0.85,4.94,2019-07-25
